6839.6,6377.1,6773.7,6840.3,6815.1,6106.4,6226.2,6704.5,6499.1,6844.7,6437.6,6497.6,6848.3,6833.1,6639.2,6823.7,6109.6,6015.3,6167.4,6492.6,6674.4,6335.4,6323.3,6690.1,6110.3,6422.7,6148.4,6690,6390.3,6394.1,6033.6,6614.7,6326.6,6677.7,6034.1,6905.3,6911.1,6500.7,6396.3,6852.3,6444.7,6335.9,6204.1,6411.9,6478.1,6028.6,6249,6039.3,5828.2,6045,6601.1,6087.4,6316.8,6230.6,6280.9,6096.2,5789.1,5297.3,4991.4,4834.2,5107.9,5167.4,5217.7,5708.4,6264.1,6024.6,5829.9,6381.9,6182.4,5904,6513.3,6169.5,6305,6555.8,6743.1,6562.6,6126.5,6699.8,6097.1,6099.6,6066.5,6673.2,6406.4,6894,6209.4,6866.3,6154.4,6618.3,6379.8,6482,6527.3,6607.8,6208.9,6170.3,6442.6,6468.4,6807.2,6194.4,6829.4,6326
1.98,2.16,2.04,2.14,2.15,2.13,1.94,2.08,2.13,2.1,2.07,2.05,1.97,2.04,2.01,2.15,2.01,2.09,2.08,2.01,2.14,2.01,1.98,2.02,2.08,2.08,2.01,1.95,2.08,1.99,2.05,1.94,1.85,2.03,1.86,1.78,1.87,1.83,1.8,1.68,1.5,1.74,1.84,1.75,1.78,1.91,1.8,1.89,1.85,2.03,1.97,2.07,1.94,1.96,1.93,2.02,2.01,2.1,1.93,2.01,2.11,2.03,2.04,2,2.01,2.05,2.04,2.14,2.08,2.14,2.03,2.12,2.01,2.12,2.14,2.04,2.16,2.11,2.01,2.07,2.05,2.08,2.04,2.01,1.98,2.06,2.09,1.98,1.99,2.14,1.98,2.13,2.05,2.12,1.99,1.95,2.16,1.99,2.13,2.09
6.35,6.86,7.12,7.04,7.32,6.81,6.74,7.02,7.48,7.16,6.9,7.46,7.59,7.18,8.2,8.27,8.32,8.74,8.27,7.82,8.12,7.98,7.74,7.77,7.53,7.53,7.19,7.18,7,7.18,7.06,6.58,6.83,7.2,6.7,7.15,7.28,6.35,6.62,6.68,7.25,6.88,6.68,6.94,6.93,6.32,7.25,7.06,6.73,7.21,7.14,6.98,6.83,7.2,6.76,6.35,6.49,7.15,6.63,6.99,6.92,6.95,6.4,6.34,6.67,6.9,6.57,6.64,6.46,6.46,7.25,6.41,7.17,6.65,6.56,6.94,7.22,6.9,6.57,6.31,6.31,6.28,6.46,6.66,6.46,6.74,6.31,6.57,6.66,6.84,6.87,6.69,6.99,6.49,6.73,6.51,6.86,6.43,6.86,7.13
1745,1777.5,1621.1,1624.2,1596.4,1846.5,1723.1,1756.1,1749.1,1887.7,2144.6,2171.3,1979.3,2126,1924.5,1892.4,1842.6,1559.4,1853.1,1823.9,1475.2,1626,1534.5,1735.4,1692.7,1411.4,1521.2,1683.1,1414.8,1494.8,1535.8,1511.1,1591.1,1490.8,1570.4,1362.5,1655.1,1648.3,1491,1619.5,1366,1419,1678.5,1432.9,1672.8,1658.5,1573.4,1552.5,1657,1521.4,1473.6,1377.3,1438.2,1715.9,1571.1,1605.9,1601.6,1610.2,1617.9,1364.3,1673.6,1655.8,1681.6,1502.9,1494.9,1713.6,1641.6,1444.3,1544.2,1617.8,1665,1513.4,1408.4,1702.2,1445,1715.4,1606.9,1401,1403.8,1612.5,1491.4,1366.7,1496.3,1483.8,1385.1,1410.4,1365,1690.8,1640.7,1636.8,1685.2,1587,1669.1,1540.6,1627.2,1366.1,1467,1667.8,1462.5,1510.3
2.25,1.99,1.98,2.31,2.23,2.27,1.98,2.31,1.99,2.19,2.32,2.13,2.25,2.16,2.3,1.95,2.21,2.15,2.25,2.31,2.1,2.06,2.15,2.16,2.12,2.33,2,2.16,2.24,2.18,2.18,2.03,2.1,2.05,2.11,2.22,2.36,2.24,2.14,2.31,2.39,2.35,2.8,2.96,3.04,2.82,2.66,2.71,2.38,2.43,2.16,2.3,2.28,2.05,2.1,2.39,2.24,2.11,2.11,2.26,2.23,2.24,2.22,2.17,2.02,2.2,1.95,2.2,2.3,2.22,2.24,1.94,2.28,1.96,2.06,2.03,2.06,2.11,2.13,2.25,1.93,1.94,2.07,1.99,2.09,2.02,2.06,2.02,2.25,1.96,1.93,1.99,2.12,2.3,2.2,2.31,1.98,2.03,2.13,2.08
63.94,62.44,63.65,64.19,63.14,61.76,64.3,63.62,62.48,64.42,64.57,62.73,63.91,62.95,62.82,64.6,64.06,65.83,64.78,66.65,63.78,65.48,65.27,68.22,66.79,71.19,71.5,69.44,68.54,66.89,66.84,64.49,63.54,64.31,63.54,62.88,62.5,62.62,65.36,62.27,62.79,62,64.59,63.25,62.85,61.44,63.16,63.49,63.37,62.58,64.67,62.06,62.93,64.64,62.15,63.71,63.17,63.61,64.57,64.89,64.51,62.39,64.16,64.64,62.43,62.44,61.39,62.63,64.04,63.07,62.23,62.76,64.76,64.34,64.76,65.22,65.08,64.54,62.67,64.9,62.66,63.46,61.58,64.83,63.86,63.69,61.47,64.17,63.22,61.66,61.83,64.98,63.87,63.03,62.97,64,64.22,62.1,64.27,64.3
9517.2,9481.4,10518,9313.1,10192,9593.8,10241,10081,9951.5,10349,9738.6,9755.5,9343.6,10407,10019,9263.9,10298,9812.1,9300.5,10504,10039,9270.1,9907.4,9571.2,10426,9301.6,9668.2,10192,10207,10026,10203,9856.6,9813.7,10048,10529,9418.4,10301,10402,10416,10121,9841.6,9513.9,10494,9755.7,10223,9551.9,9753.7,10069,10501,9951.3,9584.3,9447.7,9216,9307.9,9172.6,9433.2,10247,9713.2,9100.5,9327.9,9516.1,9607.4,9210,7952.5,7779.3,7765.9,8075.8,8357,8075.1,8723,8563.7,9315,9038.8,10140,9273.5,9269.6,10134,9957.9,9767.7,9535.3,9604.6,10075,9945.4,10037,10489,10267,10553,9290.6,10025,9977.7,9490.7,9553.9,9781.6,9569.9,9682.5,10527,9377.4,10376,9412,10422
65442,70181,68369,70269,66659,69551,66069,64696,65468,71402,72006,63476,70478,71896,64554,64777,70006,69966,65941,64692,68119,71786,68107,72503,70254,65476,67682,68166,63878,63095,62645,65428,70586,72675,64276,65875,70701,66677,65659,67027,72325,67551,69573,73893,73367,65318,69772,69084,73623,67590,74885,72659,69439,75314,76406,79072,80194,84024,92086,80780,78675,81020,73474,71039,70461,74423,70186,69545,73146,68891,66601,65749,65299,65032,72992,67023,70173,70929,63782,62885,66875,67493,64260,66262,65531,66545,64617,62836,66336,66846,63717,62759,63276,68408,66170,69644,68474,70797,72597,65369
624.43,622.47,677.25,676.58,654.47,701.59,738.91,719.32,722.97,707.72,738.68,664.35,622.41,608.69,638.38,611.4,700.65,630.66,629.92,646.11,681.16,670.21,697.08,707.12,687.49,644.26,629.13,732.24,648.09,648.13,732.78,690.49,740.41,743.38,725.62,691.93,664.31,704.84,606.22,673.19,733.27,670.14,747.58,717.77,659.1,722.48,707.19,747.78,723.6,642.51,639.97,750.28,721.52,760.6,805.14,810.5,792.6,959.78,900.63,932.46,878.04,832.89,819.39,787.34,754.18,792.33,772.54,672.77,677.17,657.43,721.55,647.08,626.38,730.98,617.45,718.09,688.9,643.67,676.88,721.72,716.55,713.93,682.91,694.15,673.58,697.95,719.94,670.29,660.92,739.42,684.97,618.38,694.25,614.93,685.75,669.68,730.61,683.73,674.88,701.29
258.36,228.06,243.4,226.47,255.08,229.35,240.49,246.32,233.34,257.88,252.3,235.71,236.98,227.68,253.2,249.81,214.14,232.67,224.3,223.07,207.56,211.38,177.03,172.88,159.91,173.15,181.23,186.09,229.38,203.86,209.29,230.11,224.35,225.29,246.43,225.52,250.44,246.8,230.52,248.02,252.19,239.36,245.22,254.02,257.87,230.5,256.95,241.28,246.79,255.67,231.38,256.78,255.42,237.18,251.66,232.31,258.89,259.66,252.22,227.95,228.64,249.67,263.69,259,237.22,237.79,257.81,242.04,231.63,238.3,253.15,262.05,233.84,264.04,254.53,264.57,252.51,256.12,243.94,253.91,232.84,231.42,244.39,258.11,252.85,242.91,260.38,235.18,265.41,257.55,265.06,249.64,255.95,246.63,260.83,247.93,250.9,254.08,254.85,258.74
640.98,687.07,661.02,738.22,741.07,751.1,731.73,747.69,689.25,701.75,683.1,729.75,696.06,637.44,667.46,713.18,727.92,717.99,673.66,716.44,748.21,641.64,750.19,739.81,683.04,739.51,650.33,687.02,743.42,664.17,726.37,671.88,682.69,725.59,744.18,634.18,712.22,743.36,710.62,662.51,687.9,656.18,718.72,731.85,638.51,722.07,702.34,701.49,677.27,748.6,745.9,722.41,655.63,708.81,695.32,744.42,635.93,707.2,663.99,754.85,645.37,723.15,742.47,707.29,710.63,667.2,730.16,699.65,738.2,752.04,650.06,737.12,733.16,728.78,724.51,731.87,800.92,764.71,784.31,844.35,858.53,766.74,862.93,923.84,950.71,927.16,920.36,871.44,829.8,763.28,810.86,748.7,710.36,692.97,764.02,684.88,778.12,668.1,681.48,669.51
2.98,3.3,3.06,3.02,3.09,3.18,3.08,3.16,3.47,3.05,3.34,3.36,3.08,2.95,3.3,3.23,3.12,2.95,3.23,3.38,2.83,2.92,3.16,2.71,2.79,2.63,2.74,2.51,2.39,2.6,2.45,2.3,2.22,2.63,2.58,2.73,2.92,2.9,2.95,3.06,3.22,2.86,3.01,3.3,3.01,3.39,3.24,3.06,3.33,3.42,3.28,3.18,3.32,3.15,2.98,3,3.07,2.96,2.94,3.42,3.49,3.19,3.26,3.04,3.12,3.18,3.43,3.47,3.34,3.28,3.34,3.2,3.18,3.38,3.44,3.11,3.34,3.5,3.04,3.41,3.22,3.49,3.18,3.36,3.01,3.1,3.43,2.99,3.09,3.38,3.5,3.37,3.16,3.22,3.29,3.28,2.98,3.1,3.45,3.15
5924.2,6293.9,5618.4,6058.8,5889.5,6347.6,6303.5,6380.3,6161.9,6147.5,6314.6,6331.3,6374.9,5775.2,5902.2,6428.5,5983.7,6501.1,6173.3,5953,5835.6,6188.3,6108.4,6385.2,5803.7,6522.5,6335.2,6243.3,6270.5,6333.6,6468.5,6010.8,6037.1,5888.3,6306.4,6124.6,5918.6,6363.6,6231.1,5722.8,6417.8,5991.3,5901.5,5802.3,6297.2,5880.9,5807.6,6118.5,5992.9,6155.4,6454.1,6408.2,6356.5,5719.6,6478.1,6347.4,6112.1,5886.2,6083.7,6274.2,6414.3,6139.7,5805.4,6282.8,5844.5,5953.4,6163.4,6150.8,6063.2,6056.5,5955.5,5069.5,5577.1,4830.1,4534.8,4700.3,4354.4,4633.7,4593.1,5341.1,5168.2,5055.1,5416.7,5854,5423.6,5598.4,5785.3,5577.1,6315.6,6078.4,6029,5927.2,6248.9,6458.9,5995.7,5710.4,6468.3,5754.5,5726.7,5841.2
599.6,553.9,594.06,596.33,579.65,591.42,554.32,561.92,586.11,555.38,586.05,584.65,577.5,592.52,596.29,570.84,574.16,559.89,577.57,594.03,590.94,592.12,563.35,588.98,594.81,594.48,577.45,559.3,575.88,582.68,574.83,605.98,585.16,556.99,577.06,553.71,597.11,588.78,564.65,590.61,563.84,601.76,593.89,564.28,570.07,583.75,590.96,574.42,562.61,586.86,595.07,576.18,606.33,600.87,569.11,601.09,581.15,605.41,605.41,570.19,584.9,563.21,568.93,581.64,590.1,557.3,576.01,577.9,584.15,604.95,582.28,576.41,558.8,597.09,573.16,578.1,594.89,547.96,558.3,577.43,545.02,541.14,555.13,529.05,531.52,475.7,484.74,491.45,511.07,510.43,539.83,526.11,577.97,579.49,592.84,544.72,589.59,560.84,561.44,576.47
27205,27469,27117,28237,27315,27590,27925,27670,27152,26360,27557,28822,28654,27177,28755,26682,27158,28169,27406,27342,28744,28270,26630,26833,26756,27169,28349,27307,27492,28549,27053,28654,28850,28080,27120,27167,28967,28315,27374,29865,29806,29140,30170,30682,29842,30109,31395,31524,31241,31974,31784,30990,30707,29243,28740,27746,28166,28286,29292,28432,27028,28622,29054,26634,27679,28255,27537,27768,28849,27389,28393,27863,26817,28580,27953,26670,27125,28533,28136,26763,26743,28765,27359,27303,28128,28745,28184,27625,28635,26310,28743,26532,27768,27666,28436,28022,26723,28190,27124,27924
55.58,56.3,55.43,59.93,60.34,66.8,57.47,55.53,64.41,60.22,64.99,55.61,62.4,66.37,58.9,55.26,63.67,57.88,64.67,59.18,59.57,65.29,62.38,68.14,57.45,55.05,68.21,55.46,55.91,59.62,57.61,57.97,58.13,59.88,64.37,59.21,54.7,57.63,56.66,67,63.98,67.68,59.3,59.93,63.06,66.15,65.53,65.65,56.34,61.54,63.53,65.8,62.09,65.14,64.49,56.93,61.81,56.77,57.33,55.47,55.58,65.52,51.72,61.9,52.1,51.76,52.81,56.81,54.23,51.04,46.82,52.2,43.47,45.92,35.05,32.35,36.08,46.4,48.41,49.4,44.17,52.38,59.5,60.47,55.13,52.39,59.41,61.25,53.09,53.84,56.47,65.74,54.89,65.98,54.54,59.79,56.44,62.99,63.1,62.88
15.83,14.68,15.46,15.17,15.88,16.46,16.26,15.88,15.69,16.01,17.3,16,15.73,15.43,15.48,16.74,14.99,17.07,15.98,17.44,15.5,14.74,16.69,16.54,16.85,14.75,15.48,15.11,15.7,15.89,14.81,17.49,16.09,16.78,17.09,16.58,14.82,16.59,17.06,16.92,14.7,15.64,15.69,16.33,15.09,14.71,15.46,15.64,15.4,17.26,16.79,16.2,15.15,17.02,16.83,17.01,15.63,14.18,14.25,14.87,14.15,15.16,14.65,13.7,12.9,14.79,12.37,12.63,12.53,8.95,10.1,13.16,11.56,13.73,13.84,15.78,14.56,16.15,14.68,15.72,15.98,15.63,15.33,15.74,17.02,16.96,14.64,17.23,16.35,14.86,16.62,17.32,16.14,15.52,16.52,16.07,16.37,16.59,17.26,16.29
12747,13837,13871,14227,11979,14174,14456,11890,12248,12581,13138,13177,13215,11769,12048,12708,12499,12673,14239,14384,13884,13981,11963,13573,14137,12627,12049,13436,12206,11809,14190,11660,14177,13390,11388,10920,10791,10911,10486,10721,10452,11658,9761.8,10461,10012,8930.2,7946,8508.1,7607.5,9946,9251.4,9827.4,10386,11683,10596,11182,10700,12117,11416,12847,11070,11437,13804,11350,13043,13359,12751,14448,12334,11809,12669,14039,12521,13929,13350,13497,14479,11946,13210,13007,14707,11777,12634,12425,13185,13193,12203,12644,13414,11880,12773,13697,13858,14559,12512,13941,12197,11877,13176,12686
1.0937e+005,1.089e+005,1.0968e+005,1.1021e+005,1.0309e+005,1.0425e+005,1.0956e+005,1.0452e+005,1.1018e+005,1.0945e+005,1.1516e+005,1.1113e+005,1.1345e+005,1.1657e+005,1.1171e+005,1.1409e+005,1.1422e+005,1.2343e+005,1.1422e+005,1.2006e+005,1.2229e+005,1.3049e+005,1.3682e+005,1.3435e+005,1.2709e+005,1.2009e+005,1.2454e+005,1.1679e+005,1.2217e+005,1.1477e+005,1.1005e+005,1.1313e+005,1.1021e+005,1.0561e+005,1.1038e+005,1.1638e+005,1.1624e+005,1.0544e+005,1.1196e+005,1.1062e+005,1.1176e+005,1.0443e+005,1.1279e+005,1.0705e+005,1.0516e+005,1.0793e+005,1.1219e+005,1.1139e+005,1.0925e+005,1.1066e+005,1.1149e+005,1.0563e+005,1.0727e+005,1.1219e+005,1.0812e+005,1.0659e+005,1.0845e+005,1.0889e+005,1.1364e+005,1.0184e+005,1.0633e+005,1.0964e+005,1.069e+005,1.0652e+005,1.117e+005,1.0501e+005,1.0297e+005,1.0808e+005,1.101e+005,1.0718e+005,1.0414e+005,1.0353e+005,1.086e+005,1.101e+005,1.0677e+005,1.1363e+005,1.0385e+005,1.1354e+005,1.1257e+005,1.0623e+005,1.1327e+005,1.0748e+005,1.1383e+005,1.0502e+005,1.1071e+005,1.1173e+005,1.1334e+005,1.0195e+005,1.0799e+005,1.0524e+005,1.0292e+005,1.1386e+005,1.0296e+005,1.1241e+005,1.0925e+005,1.0916e+005,1.0395e+005,1.0438e+005,1.1093e+005,1.0203e+005
2.67,2.71,2.93,2.79,2.94,2.82,2.71,3.05,2.83,3.01,2.99,3.28,3.33,3.31,3.48,3.38,3.11,3.13,3.1,2.83,3,3.01,2.97,2.8,2.78,2.83,2.58,2.62,2.62,2.65,2.75,2.71,2.89,2.68,2.89,2.91,2.86,2.59,2.73,2.91,2.65,2.86,2.89,2.56,2.79,2.75,2.78,2.71,2.89,2.61,2.6,2.6,2.81,2.7,2.82,2.65,2.88,2.63,2.55,2.67,2.9,2.61,2.85,2.85,2.58,2.59,2.59,2.68,2.54,2.69,2.58,2.8,2.76,2.68,2.7,2.57,2.86,2.71,2.88,2.83,2.76,2.82,2.8,2.57,2.86,2.68,2.63,2.54,2.85,2.53,2.9,2.55,2.82,2.68,2.54,2.88,2.57,2.64,2.64,2.69
21995,22310,22757,23296,24441,23987,23279,24108,24103,22907,23821,22441,22855,22062,24109,22957,22573,22867,22247,22142,22590,22494,22300,24299,22251,22930,22862,24570,23247,23356,23694,22573,24201,22942,23007,25094,24242,23701,26132,24351,26287,25648,28509,28592,28553,27759,26703,25179,23787,25624,23449,24252,24031,24473,24019,23885,24388,24262,23874,23285,22360,22469,23629,22211,23945,23851,22516,22032,24245,22639,23781,23650,22740,23489,23180,23116,22051,22314,24461,23948,22637,24097,22432,21984,22434,23017,23804,22654,23618,23995,22443,22085,22373,22548,24423,22232,22046,22451,22274,23348
7979.2,6818.7,7046.8,7079.5,6836.9,6865.6,6760.3,7654.2,7499.8,7481.2,7272.2,7853.5,7014.6,6763.8,7227.1,6903.8,6955,7855.4,7932.8,7394.1,7527.8,7066.8,6968,7985.3,7949.7,7963.8,7937.1,6734.1,6644.1,7872.4,7343,7318.4,6691.9,7789.8,7861,6634.4,6593.1,7805.2,7192.6,7000.1,8034.3,7130.5,7991.6,7222.5,7419.4,6718,7101,7673.1,6534.1,7898.5,6983.9,7182.3,6517.5,6660.1,6671.1,7088.6,7972,7970.6,7913,7919.5,7497.3,7954.8,6640.2,6836,7669.1,7300.9,6715,7363,6538.7,7271.8,6345.7,6647.5,7244,6633.9,6121.7,6092.3,5809,6148.7,6087.6,5170.9,4340.7,4260.2,4232,5329.5,5047.4,6098.5,6642.7,6739.3,5964.2,6175.4,7003.4,6850.4,7123,7622.4,6760.1,6974.9,7723.1,6733.6,7803.3,6745.7
7913.8,7451.1,7325.3,6879.8,7295.7,7773.7,7606.9,7983.1,7448,7890.4,7053.2,7353.2,6992.8,7055.6,7370.8,6962.6,8057.4,7882,7618.3,7488.1,7188.9,7015.7,7238.1,7200.3,7859.5,8024.1,8045.3,7515.8,8073.9,6993.2,8002.4,8084.9,7368.3,7059.2,7031,7251,8008.4,7290.5,7169.9,7604.5,7836.8,7915,7188,7259.7,7843.6,7602.1,7536.5,7327.4,6989.5,7390.5,8041.1,6941.3,7145.4,6964.2,7712.8,7855.1,7832.5,7751,7939.1,7367.2,8045.2,6920.9,6861.4,7656.9,7892.1,7085.6,7109.5,6888.1,8043,7104.1,7663.1,6978.4,7844.7,7906.5,6825.6,7172.2,7673.2,7290,7092.1,6617.3,6947.4,6635.4,6807.2,5752.1,5712.6,5059.7,5794.8,6504.3,6783.1,6295.2,7364.3,6660,6804.7,6959.9,6868.9,7541.9,6973.6,7529.3,7078.4,7038.8
15583,15948,16509,15965,15539,15865,15465,16316,15967,16102,16853,16173,15943,16181,17023,17324,16872,17187,17254,17209,18040,19163,18536,17385,17173,17030,16458,17340,16718,16488,15979,15730,16514,16198,16451,16006,15887,15505,15907,15948,16426,15799,15601,16053,16052,15271,16554,16430,16535,16256,15680,15259,15518,16544,16542,16192,15918,15875,15632,16115,15619,15375,16092,15793,16515,15475,16135,15474,15392,15975,16009,15479,16445,15329,15848,15270,16450,16114,15887,15720,15873,16467,15577,16537,15939,15610,15664,15826,15243,16233,15407,15821,15247,15934,15294,16446,16114,16079,15979,15653
40366,39735,38479,41110,39994,39532,38991,39680,40794,38849,38794,38359,39617,40640,37852,40369,38112,39380,38749,41050,40315,40385,39619,38483,40067,37724,39753,37880,38496,41039,38933,39571,39518,38119,38792,40105,39112,37598,37512,38239,39292,39844,38538,35970,38657,35261,35156,32423,30386,32371,33729,35337,37990,36236,36487,37162,40306,38812,40443,38290,40709,38725,38469,39678,40849,38037,37929,39454,38008,39671,40899,38868,38781,40034,37961,39172,40044,38415,40779,39008,39959,40611,39806,37828,39860,40490,38155,41139,41205,38278,40238,39695,37806,39253,37781,38048,40618,38529,40819,38883
14288,14638,14973,12090,14815,14218,11848,14392,14187,12204,13725,12189,12678,13443,11518,14402,11666,11950,11019,13554,11669,10977,9609.3,10538,9629.7,8639.7,8008.5,8763.8,9943.2,9886,9356.6,11433,12111,12651,11570,14297,14112,13782,12162,13307,11677,13960,14658,12770,13415,14630,12756,13148,12765,13012,15006,14802,13280,12198,11951,14124,13478,12133,13867,12164,13508,14642,13983,14750,14906,13777,14449,13868,13637,14376,13753,12464,14720,12857,14483,12218,14249,14511,11992,12675,13321,13521,14359,12444,12029,12877,12272,11930,13710,12790,13136,15120,12017,14337,12967,14843,12755,14271,13017,13322
178.57,170.1,168.62,165.61,171,170.17,180.82,166.42,160.45,176.61,164.64,159.12,181.97,169.64,159.72,168.02,162.49,161.32,178.55,168.6,171.29,166.83,181.63,179.97,175.01,161.39,171.5,169.9,176.77,164.7,180.17,175.07,172.19,158.85,181.38,170.87,175.45,179.31,172.7,177.46,158.8,167.37,173.99,182.4,161.9,162.34,162.92,175.8,161.41,160.11,167.84,169.17,174.77,174.26,179.21,176.04,167.05,178.78,163.98,171.5,185.51,164.65,167.93,173.49,184.96,175.65,187.82,182.83,191.11,186.85,202.94,201.25,203.67,202.55,211.52,206.69,199.54,203.52,199.28,192,182.65,178.29,177.33,170.39,176.96,181.11,185.01,175.96,165.1,184.66,177.54,180.54,170.38,181.88,163.33,166.4,161.44,182.72,174.84,160.88
16.91,16.57,16.58,16.62,17.35,17.83,17.11,17.29,18.34,17.35,16.63,17.42,17.57,17.86,17.34,17.15,17.71,17.55,18.24,16.89,17.98,18.01,17.93,17.53,17.82,18.18,18.54,18.83,20.14,20.5,19.8,19.03,18.27,18.34,18.08,18.88,17.52,18.29,18.06,18.22,16.85,18.3,18,17.62,17.72,17.9,18.25,17.51,17.5,17.03,16.67,18.32,18.33,17.25,17.53,18.19,16.53,18.31,17.23,17.82,17.63,17.78,17.15,18.28,17.81,17.95,18.23,16.78,16.5,16.71,17.77,17.56,17.45,17.54,17.48,17.54,18.32,17.14,18.28,17.48,17.09,17.6,17.71,17.1,17,18.29,17.08,18.16,16.55,16.52,17.25,17.45,16.84,17.55,17.1,17.34,17.93,17.35,17.71,17.41
3.46,3.45,3.52,3.32,3.33,3.44,3.34,3.43,3.28,3.3,3.27,3.46,3.48,3.48,3.19,3.27,3.22,3.24,3.07,3.11,2.91,2.8,2.91,3.16,3.29,3.12,3.12,3.39,3.42,3.24,3.5,3.26,3.43,3.43,3.42,3.55,3.46,3.33,3.56,3.43,3.44,3.36,3.4,3.51,3.51,3.53,3.43,3.39,3.49,3.38,3.58,3.36,3.48,3.48,3.36,3.47,3.4,3.41,3.54,3.54,3.38,3.44,3.52,3.36,3.52,3.52,3.44,3.45,3.53,3.59,3.52,3.4,3.37,3.56,3.58,3.6,3.57,3.41,3.54,3.33,3.57,3.53,3.35,3.48,3.57,3.58,3.6,3.35,3.45,3.36,3.48,3.37,3.4,3.47,3.43,3.35,3.35,3.4,3.33,3.59
345.36,323.23,325.95,334.93,348.56,336.22,334.66,325.05,350.55,317.59,351.15,362.15,350.48,333.7,362.81,334.27,357.98,356.36,332.83,349.92,365.37,326.27,357.54,351.97,320.53,333.84,371.47,371.86,336.64,367.63,351.6,376.31,352.45,379.49,367.16,427.23,417.56,457.24,410.26,404.11,405.64,377.4,353.94,376.16,365.54,353.83,352.21,350.45,349.7,364.88,338.05,343.6,360.87,341.9,321.36,331.89,319.08,317.92,337.79,361.81,335.44,336.98,352.15,335.23,333.03,361.72,327.97,344.13,351.26,332.71,358.74,322.46,339.85,344.99,331.82,330.67,350.56,350.13,316.02,331.41,317.63,326.52,342.65,355.84,349.74,361.79,320.64,322.67,318.56,347.06,347.2,338.97,327.77,362.7,358.61,327.54,358.02,320.17,356.18,336.25
844.77,844.87,854.38,832.42,818.6,907.39,858.32,881.16,868.77,864.5,904.22,821.99,905.79,877.51,910.01,830.88,865.4,872.43,894.97,859.76,824.17,870.61,914.16,909.38,913.68,872.21,860.14,870,887.24,919.95,922.15,911.09,850.31,907.92,846.96,815.3,869.22,908.31,882.1,871.91,858.08,859.15,869.08,825.56,829.35,842.03,817.25,831.38,933.04,849.3,855.74,807.85,857.26,928.73,800.74,892.22,861.61,881.24,791.65,817.38,790.42,771.15,826.73,781.35,760.01,747.53,619.46,623.09,611.03,658.27,813.08,793.41,835.93,869.68,770.15,784.16,839.87,841.69,837.76,839.56,908.52,885.35,815.9,830.31,926.08,840.75,860.81,864.03,824.47,868.93,880.06,822.97,929.98,887.94,878.68,920.6,933.46,824.78,891.83,860.48
3.99,3.98,4.02,4.17,4.21,3.91,4.2,3.94,4.14,4.03,3.96,4.29,4.14,4.11,4,4.34,3.99,3.92,4.29,3.87,3.83,4.03,3.76,3.73,3.93,3.66,3.53,3.45,3.43,2.97,3.55,3.42,3.69,3.66,3.72,3.82,4.11,4.23,4.05,4.15,4.18,3.85,3.95,4.11,4.35,4.02,3.99,4.33,4.04,4.35,4.32,4.06,4.2,4.12,3.95,4.23,4.33,3.91,4.2,3.92,4.02,4.22,4.04,3.91,4.37,4.23,4.04,4.11,3.91,4.24,4.03,4.18,4.1,4.17,4.29,4.14,4.14,4.16,4.35,4.24,4.34,4.33,4.3,4.1,4.06,4.3,4.14,4.29,4.3,3.97,4.06,4.35,4.02,4.22,4.19,4.24,4.25,4.29,4.01,4.1
3.78,3.89,3.61,3.87,3.91,3.77,3.95,3.95,3.66,3.83,3.84,3.74,3.92,3.86,3.82,3.6,3.97,3.85,3.69,3.74,3.64,3.93,3.7,3.67,3.79,3.87,3.61,3.73,3.83,3.71,3.74,3.83,3.65,3.68,3.64,3.71,3.86,3.57,3.72,3.72,3.77,3.44,3.46,3.41,3.29,3.27,3.48,3.18,3.25,2.96,3.27,3.25,3.33,3.35,3.36,3.58,3.49,3.52,3.66,3.54,3.47,3.83,3.79,3.79,3.54,3.61,3.88,3.93,3.68,3.74,3.9,3.89,3.79,3.82,3.79,3.78,3.7,3.86,3.72,3.85,3.9,3.74,3.89,3.63,3.89,3.74,3.92,3.94,3.62,3.75,3.78,3.69,3.78,3.66,3.78,3.8,3.86,3.61,3.68,3.81
150.04,142.48,156.72,135.94,157.54,153.66,147.51,140.54,153.86,146.33,133.85,139.94,145.65,154.15,134.43,157.61,144.02,138.81,150.71,143.88,145.8,155.43,150.34,147.02,136.5,132.65,152.38,147.92,140.62,133.97,126.27,145.75,143.16,145.34,136.93,129.68,113.93,130.18,115.3,110.1,111.02,102.33,91.06,108.79,128.14,133.38,114.99,137.44,127.51,142.07,126.1,144.49,141.16,144.16,140.23,136.46,152.97,139.15,150.55,149.86,148.04,131.86,152.22,135.09,154.77,134.35,158.59,138.91,133.8,141.79,142.78,148.77,143.45,147.8,149.38,144.07,156.41,135.69,158.3,142.15,140.04,143.81,147.1,144.76,157.69,133.32,141.99,158.51,138.87,149.21,156.36,142.94,139.25,137.81,149.44,156.73,146.32,152.72,142.11,152.49
